05.11.2019,22:00, 2.896797, 251.177415, 5 
05.11.2019,23:00, 2.736887, 240.150646, 5 
06.11.2019,00:00, 2.688178, 228.256094, 5 
06.11.2019,01:00, 3.098542, 229.717230, 4 
06.11.2019,02:00, 3.510450, 230.836066, 4 
06.11.2019,03:00, 3.923415, 231.719652, 4 
06.11.2019,04:00, 3.625657, 231.302734, 4 
06.11.2019,05:00, 3.328126, 230.811242, 4 
06.11.2019,06:00, 3.030888, 230.223297, 4 
06.11.2019,07:00, 2.669206, 231.372290, 4 
06.11.2019,08:00, 2.308933, 232.880621, 3 
06.11.2019,09:00, 1.950851, 234.944567, 2 
06.11.2019,10:00, 1.572757, 211.266889, 2 
06.11.2019,11:00, 1.568553, 181.301979, 2 
06.11.2019,12:00, 1.940671, 157.424657, 2 
06.11.2019,13:00, 2.610608, 151.969677, 3 
06.11.2019,14:00, 3.294504, 148.759524, 3 
06.11.2019,15:00, 3.985179, 146.657247, 3 
06.11.2019,16:00, 3.282565, 147.946369, 4 
06.11.2019,17:00, 2.582516, 149.935896, 4 
06.11.2019,18:00, 1.887888, 153.396593, 4 
06.11.2019,19:00, 1.102557, 184.820193, 6 
06.11.2019,20:00, 1.149678, 243.704767, 6 
06.11.2019,21:00, 1.970406, 272.328384, 6 
06.11.2019,22:00, 1.987309, 276.340420, 6 
06.11.2019,23:00, 2.013765, 280.265935, 5 
07.11.2019,00:00, 2.049404, 284.072332, 5 
07.11.2019,01:00, 2.007125, 284.477039, 5 
07.11.2019,02:00, 1.964950, 284.899141, 6 
07.11.2019,03:00, 1.922887, 285.339734, 6 
07.11.2019,04:00, 1.966331, 283.530360, 6 
07.11.2019,05:00, 2.011651, 281.800849, 5 
07.11.2019,06:00, 2.058722, 280.148976, 4 
07.11.2019,07:00, 2.266785, 269.534376, 4 
07.11.2019,08:00, 2.538562, 260.943151, 4 
07.11.2019,09:00, 2.855919, 254.133670, 3 
07.11.2019,10:00, 3.990462, 266.137859, 3 
07.11.2019,11:00, 5.221353, 272.669989, 4 
07.11.2019,12:00, 6.494036, 276.678439, 4 
07.11.2019,13:00, 5.472964, 274.297938, 4 
07.11.2019,14:00, 4.465650, 270.835056, 3 
07.11.2019,15:00, 3.484047, 265.390460, 3 
07.11.2019,16:00, 3.204435, 284.387265, 4 
07.11.2019,17:00, 3.314632, 304.395363, 4 
07.11.2019,18:00, 3.780706, 321.253355, 4 
07.11.2019,19:00, 3.577230, 317.873947, 4 
07.11.2019,20:00, 3.387667, 314.101922, 4 
07.11.2019,21:00, 3.214480, 309.903503, 4 
07.11.2019,22:00, 2.609102, 299.807642, 5 
07.11.2019,23:00, 2.129406, 284.463250, 5 
08.11.2019,00:00, 1.874499, 262.851011, 6 
08.11.2019,01:00, 2.020661, 261.891145, 5 
08.11.2019,02:00, 2.167313, 261.060972, 5 
08.11.2019,03:00, 2.314363, 260.336156, 5 
08.11.2019,04:00, 2.860408, 256.693482, 5 
08.11.2019,05:00, 3.414297, 254.225215, 4 
08.11.2019,06:00, 3.972751, 252.448311, 4 
08.11.2019,07:00, 3.810793, 255.174263, 4 
08.11.2019,08:00, 3.658213, 258.134796, 4 
08.11.2019,09:00, 3.516231, 261.343589, 3 
08.11.2019,10:00, 2.863145, 274.177450, 3 
08.11.2019,11:00, 2.427008, 292.950033, 3 
08.11.2019,12:00, 2.332852, 316.213861, 3 
08.11.2019,13:00, 3.293257, 301.295792, 3 
08.11.2019,14:00, 4.373719, 293.403464, 3 
08.11.2019,15:00, 5.503983, 288.690771, 4 
08.11.2019,16:00, 3.888458, 285.524121, 4 
08.11.2019,17:00, 2.301509, 277.932847, 4 
08.11.2019,18:00, 0.907929, 243.476496, 4 
08.11.2019,19:00, 1.356157, 250.211521, 6 
08.11.2019,20:00, 1.813778, 253.577070, 6 
08.11.2019,21:00, 2.275132, 255.582457, 5 
08.11.2019,22:00, 2.496349, 250.034686, 5 
08.11.2019,23:00, 2.737073, 245.425456, 5 
09.11.2019,00:00, 2.992603, 241.581824, 5 
09.11.2019,01:00, 3.113957, 241.897812, 4 
09.11.2019,02:00, 3.235398, 242.190086, 4 
09.11.2019,03:00, 3.356918, 242.461206, 4 
09.11.2019,04:00, 3.234357, 232.623565, 4 
09.11.2019,05:00, 3.212766, 222.339831, 4 
09.11.2019,06:00, 3.294134, 212.244685, 4 
09.11.2019,07:00, 3.282340, 214.361810, 4 
09.11.2019,08:00, 3.275057, 216.491272, 4 
09.11.2019,09:00, 3.272314, 218.627263, 3 
09.11.2019,10:00, 2.464044, 219.026152, 3 
09.11.2019,11:00, 1.656010, 219.814385, 2 
09.11.2019,12:00, 0.848886, 222.102909, 2 
09.11.2019,13:00, 1.242809, 173.990686, 2 
09.11.2019,14:00, 2.020226, 155.761736, 3 
09.11.2019,15:00, 2.886317, 148.020817, 3 
09.11.2019,16:00, 1.733120, 122.456208, 4 
09.11.2019,17:00, 1.515005, 67.157778, 4 
09.11.2019,18:00, 2.491070, 32.269228, 4 
09.11.2019,19:00, 1.477110, 354.403048, 6 
09.11.2019,20:00, 1.820304, 297.262260, 6 
09.11.2019,21:00, 3.098448, 273.655777, 4 
09.11.2019,22:00, 3.313147, 267.352192, 4 
09.11.2019,23:00, 3.562857, 261.872966, 4 
10.11.2019,00:00, 3.840756, 257.148276, 4 
10.11.2019,01:00, 4.670678, 279.287077, 4 
10.11.2019,02:00, 5.962121, 293.336874, 4 
10.11.2019,03:00, 7.479731, 302.056151, 4 
10.11.2019,04:00, 6.229223, 304.440213, 4 
10.11.2019,05:00, 4.994888, 308.011575, 4 
10.11.2019,06:00, 3.792554, 313.883972, 4 
10.11.2019,07:00, 6.047573, 320.018112, 4 
10.11.2019,08:00, 8.334167, 322.805290, 4 
10.11.2019,09:00, 10.631982, 324.390240, 4 
10.11.2019,10:00, 9.520641, 326.190358, 4 
10.11.2019,11:00, 8.421172, 328.463283, 4 
10.11.2019,12:00, 7.338914, 331.412436, 4 
10.11.2019,13:00, 6.326713, 331.086674, 4 
10.11.2019,14:00, 5.314794, 330.636844, 4 
10.11.2019,15:00, 4.303357, 329.975504, 4 
10.11.2019,16:00, 3.063539, 318.013851, 4 
10.11.2019,17:00, 2.114473, 293.065087, 4 
10.11.2019,18:00, 1.943208, 251.383123, 4 
10.11.2019,19:00, 2.412553, 261.461943, 5 
10.11.2019,20:00, 2.931675, 268.123100, 5 
10.11.2019,21:00, 3.478360, 272.737794, 4 
10.11.2019,22:00, 3.531424, 296.134892, 4 
10.11.2019,23:00, 4.109578, 315.774815, 4 
11.11.2019,00:00, 5.035079, 329.409710, 4 
11.11.2019,01:00, 3.492194, 310.929611, 4 
11.11.2019,02:00, 2.725189, 275.080994, 5 
11.11.2019,03:00, 3.323512, 237.102215, 4 
11.11.2019,04:00, 3.226094, 238.003934, 4 
11.11.2019,05:00, 3.129524, 238.961553, 4 
11.11.2019,06:00, 3.033884, 239.979848, 4 
11.11.2019,07:00, 2.248629, 246.700785, 4 
11.11.2019,08:00, 1.526102, 260.154652, 4 
11.11.2019,09:00, 1.011150, 291.312823, 2 
11.11.2019,10:00, 0.819016, 223.282528, 2 
11.11.2019,11:00, 1.570439, 186.619470, 2 
11.11.2019,12:00, 2.531580, 175.481266, 3 
11.11.2019,13:00, 1.918401, 161.290321, 2 
11.11.2019,14:00, 1.515392, 137.113815, 2 
11.11.2019,15:00, 1.502450, 105.584703, 4 
11.11.2019,16:00, 0.801521, 82.361122, 4 
11.11.2019,17:00, 0.632791, 12.931049, 6 
11.11.2019,18:00, 1.237465, 335.600183, 6 
11.11.2019,19:00, 1.475956, 322.101983, 6 
11.11.2019,20:00, 1.772325, 312.722430, 6 
11.11.2019,21:00, 2.102234, 306.152128, 5 
11.11.2019,22:00, 2.079193, 295.288573, 5 
11.11.2019,23:00, 2.130983, 284.573326, 5 
12.11.2019,00:00, 2.252450, 274.690919, 5 
12.11.2019,01:00, 2.352421, 277.744749, 5 
12.11.2019,02:00, 2.458521, 280.542398, 5 
12.11.2019,03:00, 2.569991, 283.103038, 5 
12.11.2019,04:00, 2.555194, 283.503005, 5 
12.11.2019,05:00, 2.540522, 283.907612, 5 
12.11.2019,06:00, 2.525979, 284.316899, 4 
12.11.2019,07:00, 2.127566, 270.665797, 4 
12.11.2019,08:00, 1.896638, 252.345957, 4 
12.11.2019,09:00, 1.895432, 231.686295, 2 
12.11.2019,10:00, 1.143951, 224.073286, 2 
12.11.2019,11:00, 0.480086, 192.536110, 2 
12.11.2019,12:00, 0.598529, 101.117337, 2 
12.11.2019,13:00, 1.123009, 165.527990, 2 
12.11.2019,14:00, 2.059507, 180.723393, 3 
12.11.2019,15:00, 3.049509, 186.262491, 3 
12.11.2019,16:00, 2.554386, 185.249633, 4 
12.11.2019,17:00, 2.060445, 183.750486, 4 
12.11.2019,18:00, 1.568803, 181.309056, 4 
12.11.2019,19:00, 1.042290, 225.998541, 6 
12.11.2019,20:00, 1.468578, 274.698110, 6 
12.11.2019,21:00, 2.381640, 293.892705, 5 
12.11.2019,22:00, 2.531715, 283.135898, 5 
12.11.2019,23:00, 2.759675, 273.866675, 5 
13.11.2019,00:00, 3.048094, 266.178242, 4 
13.11.2019,01:00, 2.843552, 266.943530, 5 
13.11.2019,02:00, 2.639595, 267.827262, 5 
13.11.2019,03:00, 2.436372, 268.858703, 5 
13.11.2019,04:00, 1.715350, 273.723109, 6 
13.11.2019,05:00, 1.024159, 285.361011, 6 
13.11.2019,06:00, 0.505303, 328.580711, 6 
13.11.2019,07:00, 1.207592, 4.842485, 6 
13.11.2019,08:00, 2.029869, 13.309400, 4 
13.11.2019,09:00, 2.870819, 16.860277, 3 
13.11.2019,10:00, 4.435753, 3.368563, 3 
13.11.2019,11:00, 6.116692, 357.082087, 4 
13.11.2019,12:00, 7.839365, 353.529864, 4 
13.11.2019,13:00, 7.660588, 356.017357, 4 
13.11.2019,14:00, 7.496923, 358.618550, 4 
13.11.2019,15:00, 7.349380, 1.329970, 4 
13.11.2019,16:00, 4.777991, 353.075501, 4 
13.11.2019,17:00, 2.514804, 328.267745, 4 
13.11.2019,18:00, 2.120971, 257.325104, 4 
13.11.2019,19:00, 3.120793, 239.819231, 4 
13.11.2019,20:00, 4.266814, 231.219826, 4 
13.11.2019,21:00, 5.467867, 226.324154, 4 
13.11.2019,22:00, 4.729611, 223.699131, 4 
13.11.2019,23:00, 4.004929, 220.114144, 4 
14.11.2019,00:00, 3.302770, 214.976863, 4 
14.11.2019,01:00, 3.310958, 224.171135, 4 
14.11.2019,02:00, 3.402750, 233.093019, 4 
14.11.2019,03:00, 3.571706, 241.358832, 4 
14.11.2019,04:00, 4.422860, 235.814971, 4 
14.11.2019,05:00, 5.301960, 232.083493, 4 
14.11.2019,06:00, 6.197125, 229.421279, 4 
14.11.2019,07:00, 6.594236, 229.075235, 4 
14.11.2019,08:00, 6.991560, 228.768511, 4 
14.11.2019,09:00, 7.389063, 228.494781, 4 
14.11.2019,10:00, 4.677134, 254.029226, 3 
14.11.2019,11:00, 4.167050, 303.878385, 3 
14.11.2019,12:00, 6.408152, 337.787542, 4 
14.11.2019,13:00, 6.653535, 318.610650, 4 
14.11.2019,14:00, 7.553737, 302.429912, 4 
14.11.2019,15:00, 8.912499, 290.422574, 4 
14.11.2019,16:00, 7.244295, 281.253202, 4 
14.11.2019,17:00, 5.864549, 267.238351, 4 
14.11.2019,18:00, 5.017171, 246.770958, 4 
14.11.2019,19:00, 4.731724, 239.680009, 4 
14.11.2019,20:00, 4.527217, 231.817036, 4 
14.11.2019,21:00, 4.414909, 223.385846, 4 
14.11.2019,22:00, 3.352319, 236.016791, 4 
14.11.2019,23:00, 2.583715, 257.957793, 5 
15.11.2019,00:00, 2.409160, 289.285481, 5 
15.11.2019,01:00, 2.209648, 300.651370, 5 
15.11.2019,02:00, 2.111455, 313.646030, 5 
15.11.2019,03:00, 2.128648, 327.144341, 5 
15.11.2019,04:00, 1.649895, 297.776998, 6 
15.11.2019,05:00, 1.782374, 261.925821, 6 
15.11.2019,06:00, 2.428014, 238.473539, 4 
15.11.2019,07:00, 2.063985, 248.844321, 4 
15.11.2019,08:00, 1.793691, 262.948108, 4 
15.11.2019,09:00, 1.663470, 280.546912, 2 
15.11.2019,10:00, 0.326487, 241.960690, 2 
15.11.2019,11:00, 1.222866, 119.999865, 2 
15.11.2019,12:00, 2.633165, 113.961481, 3 
15.11.2019,13:00, 2.479664, 129.928855, 3 
15.11.2019,14:00, 2.533512, 146.542124, 3 
15.11.2019,15:00, 2.782698, 161.302364, 3 
15.11.2019,16:00, 1.701341, 167.831549, 4 
15.11.2019,17:00, 0.712183, 194.209724, 4 
15.11.2019,18:00, 0.762459, 291.733340, 4 
15.11.2019,19:00, 1.053357, 301.201340, 6 
15.11.2019,20:00, 1.360435, 306.491101, 6 
15.11.2019,21:00, 1.674817, 309.815176, 6 
15.11.2019,22:00, 1.537929, 317.272691, 6 
15.11.2019,23:00, 1.431805, 326.005082, 6 
16.11.2019,00:00, 1.363647, 335.864021, 6 
16.11.2019,01:00, 1.461459, 339.553082, 6 
16.11.2019,02:00, 1.564559, 342.767880, 6 
16.11.2019,03:00, 1.671968, 345.577570, 6 
16.11.2019,04:00, 1.774589, 332.403829, 6 
16.11.2019,05:00, 1.958633, 321.185476, 6 
16.11.2019,06:00, 2.203796, 312.172472, 4 
16.11.2019,07:00, 1.945554, 308.886144, 4 
16.11.2019,08:00, 1.695648, 304.613359, 4 
16.11.2019,09:00, 1.458371, 298.909074, 2 
16.11.2019,10:00, 1.025824, 285.724567, 2 
16.11.2019,11:00, 0.713944, 257.955173, 2 
16.11.2019,12:00, 0.706433, 215.379610, 2 
16.11.2019,13:00, 0.953867, 184.580283, 2 
16.11.2019,14:00, 1.350282, 169.041974, 2 
16.11.2019,15:00, 1.799790, 160.879858, 2 
16.11.2019,16:00, 1.574283, 185.226201, 4 
16.11.2019,17:00, 1.681393, 211.411812, 4 
16.11.2019,18:00, 2.070120, 231.019906, 4 
16.11.2019,19:00, 1.693492, 251.971822, 6 
16.11.2019,20:00, 1.631353, 278.956982, 6 
16.11.2019,21:00, 1.914574, 302.620366, 6 
16.11.2019,22:00, 2.202009, 295.760422, 5 
16.11.2019,23:00, 2.513575, 290.540505, 5 
17.11.2019,00:00, 2.841345, 286.497368, 5 
17.11.2019,01:00, 2.770652, 289.232599, 5 
17.11.2019,02:00, 2.706595, 292.104118, 5 
17.11.2019,03:00, 2.649654, 295.106884, 5 
17.11.2019,04:00, 2.595806, 286.682118, 5 
17.11.2019,05:00, 2.599698, 278.094252, 5 
17.11.2019,06:00, 2.661077, 269.718560, 4 
17.11.2019,07:00, 2.578990, 273.263237, 4 
17.11.2019,08:00, 2.507398, 277.025470, 4 
17.11.2019,09:00, 2.447222, 280.990593, 3 
17.11.2019,10:00, 2.127710, 248.733492, 3 
17.11.2019,11:00, 2.546394, 217.874089, 3 
17.11.2019,12:00, 3.443808, 199.398012, 3 
17.11.2019,13:00, 2.763137, 213.587149, 3 
17.11.2019,14:00, 2.344759, 234.688535, 3 
17.11.2019,15:00, 2.334248, 259.913181, 3 
17.11.2019,16:00, 3.274181, 240.791817, 4 
17.11.2019,17:00, 4.409700, 230.806410, 4 
17.11.2019,18:00, 5.623548, 225.012152, 4 
17.11.2019,19:00, 3.828595, 237.596349, 4 
17.11.2019,20:00, 2.490903, 267.060563, 5 
17.11.2019,21:00, 2.502732, 315.864604, 5 
17.11.2019,22:00, 2.251995, 326.150123, 5 
17.11.2019,23:00, 2.089814, 338.497208, 5 
18.11.2019,00:00, 2.037446, 352.168453, 5 
18.11.2019,01:00, 1.816144, 347.743781, 6 
18.11.2019,02:00, 1.608614, 342.136180, 6 
18.11.2019,03:00, 1.420900, 334.961441, 6 
18.11.2019,04:00, 1.427472, 332.654964, 6 
18.11.2019,05:00, 1.436335, 330.373285, 6 
18.11.2019,06:00, 1.447445, 328.123106, 4 
18.11.2019,07:00, 0.586327, 326.709240, 4 
18.11.2019,08:00, 0.276665, 154.126189, 4 
18.11.2019,09:00, 1.137273, 150.310193, 2 
18.11.2019,10:00, 1.389594, 9.724538, 2 
18.11.2019,11:00, 3.728407, 358.557482, 3 
18.11.2019,12:00, 6.099470, 356.028635, 4 
18.11.2019,13:00, 6.426914, 351.604290, 4 
18.11.2019,14:00, 6.788860, 347.629987, 4 
18.11.2019,15:00, 7.180091, 344.073149, 4 
18.11.2019,16:00, 6.320833, 344.039427, 4 
18.11.2019,17:00, 5.461577, 343.995094, 4 
18.11.2019,18:00, 4.602326, 343.934207, 4 
18.11.2019,19:00, 3.591691, 334.752270, 4 
18.11.2019,20:00, 2.740269, 319.206957, 5 
18.11.2019,21:00, 2.237834, 293.730719, 5 
18.11.2019,22:00, 1.777547, 304.968423, 6 
18.11.2019,23:00, 1.428371, 322.745778, 6 
19.11.2019,00:00, 1.284370, 347.741866, 6 
19.11.2019,01:00, 1.391606, 322.622558, 6 
19.11.2019,02:00, 1.709582, 304.024890, 6 
19.11.2019,03:00, 2.146606, 292.092893, 5 
19.11.2019,04:00, 1.964641, 294.349430, 6 
19.11.2019,05:00, 1.786341, 297.061370, 6 
19.11.2019,06:00, 1.612923, 300.365279, 4 
19.11.2019,07:00, 1.833311, 286.197149, 4 
19.11.2019,08:00, 2.139502, 275.563696, 4 
19.11.2019,09:00, 2.500167, 267.787276, 3 
19.11.2019,10:00, 1.101828, 243.736998, 2 
19.11.2019,11:00, 1.022008, 149.277436, 2 
19.11.2019,12:00, 2.396301, 121.992772, 3 
19.11.2019,13:00, 2.186037, 134.078201, 3 
19.11.2019,14:00, 2.089997, 147.967964, 3 
19.11.2019,15:00, 2.123733, 162.273766, 3 
19.11.2019,16:00, 1.592339, 163.405798, 4 
19.11.2019,17:00, 1.062189, 165.669618, 4 
19.11.2019,18:00, 0.536977, 172.396388, 4 
19.11.2019,19:00, 0.206334, 255.550008, 6 
19.11.2019,20:00, 0.637031, 312.366990, 6 
19.11.2019,21:00, 1.173904, 320.826166, 6 
19.11.2019,22:00, 1.400523, 321.545279, 6 
19.11.2019,23:00, 1.627302, 322.064026, 6 
20.11.2019,00:00, 1.854182, 322.455850, 6 
20.11.2019,01:00, 1.704113, 324.517437, 6 
20.11.2019,02:00, 1.556673, 326.973253, 6 
20.11.2019,03:00, 1.412687, 329.936097, 6 
20.11.2019,04:00, 1.521671, 326.912798, 6 
20.11.2019,05:00, 1.634320, 324.299801, 6 
20.11.2019,06:00, 1.749928, 322.027830, 4 
20.11.2019,07:00, 1.462772, 316.736463, 4 
20.11.2019,08:00, 1.194028, 308.968861, 4 
20.11.2019,09:00, 0.959300, 297.075598, 2 
20.11.2019,10:00, 0.386111, 222.748763, 2 
20.11.2019,11:00, 1.056568, 161.800495, 2 
20.11.2019,12:00, 1.954998, 151.858530, 2 
20.11.2019,13:00, 2.137976, 145.791041, 3 
20.11.2019,14:00, 2.341045, 140.726978, 3 
20.11.2019,15:00, 2.559425, 136.498459, 3 
20.11.2019,16:00, 2.366371, 157.730372, 4 
20.11.2019,17:00, 2.523435, 179.280115, 4 
20.11.2019,18:00, 2.975684, 196.263668, 4 
20.11.2019,19:00, 1.483530, 207.119988, 6 
20.11.2019,20:00, 0.562235, 292.566787, 6 
20.11.2019,21:00, 1.788977, 348.322388, 6 
20.11.2019,22:00, 1.340277, 338.459119, 6 
20.11.2019,23:00, 0.967818, 319.999429, 6 
21.11.2019,00:00, 0.788302, 287.428103, 6 
21.11.2019,01:00, 1.027649, 288.812451, 6 
21.11.2019,02:00, 1.267369, 289.673463, 6 
21.11.2019,03:00, 1.507285, 290.260480, 6 
21.11.2019,04:00, 1.565390, 289.827335, 6 
21.11.2019,05:00, 1.623578, 289.425215, 6 
21.11.2019,06:00, 1.681841, 289.050939, 4 
21.11.2019,07:00, 1.655867, 289.275978, 4 
21.11.2019,08:00, 1.629919, 289.508185, 4 
21.11.2019,09:00, 1.603999, 289.747901, 2 
21.11.2019,10:00, 1.480508, 242.678919, 2 
21.11.2019,11:00, 2.206930, 210.528407, 3 
21.11.2019,12:00, 3.257103, 196.530572, 3 
21.11.2019,13:00, 2.507775, 197.427704, 3 
21.11.2019,14:00, 1.759585, 199.088517, 2 
21.11.2019,15:00, 1.015055, 203.194629, 2 
21.11.2019,16:00, 1.130936, 226.464008, 4 
21.11.2019,17:00, 1.388547, 243.249693, 4 
21.11.2019,18:00, 1.725537, 254.160333, 4 
21.11.2019,19:00, 1.374923, 269.021738, 6 
21.11.2019,20:00, 1.169040, 291.267148, 6 
21.11.2019,21:00, 1.185835, 317.303430, 6 
21.11.2019,22:00, 1.120222, 310.256975, 6 
21.11.2019,23:00, 1.073468, 302.468561, 6 
22.11.2019,00:00, 1.048099, 294.140524, 7 
22.11.2019,01:00, 0.954608, 290.724967, 7 
22.11.2019,02:00, 0.865235, 286.586394, 7 
22.11.2019,03:00, 0.781393, 281.528235, 7 
22.11.2019,04:00, 0.756663, 288.439139, 7 
22.11.2019,05:00, 0.743577, 295.703358, 7 
22.11.2019,06:00, 0.742753, 303.104367, 7 
22.11.2019,07:00, 0.857764, 309.121081, 4 
22.11.2019,08:00, 0.979963, 313.677814, 4 
22.11.2019,09:00, 1.106974, 317.207213, 4 
22.11.2019,10:00, 1.243924, 299.340507, 4 
22.11.2019,11:00, 1.473923, 286.018616, 4 
22.11.2019,12:00, 1.760879, 276.650615, 4 
22.11.2019,13:00, 0.944735, 255.893959, 4 
22.11.2019,14:00, 0.669654, 187.159960, 4 
22.11.2019,15:00, 1.329824, 145.703858, 4 
22.11.2019,16:00, 1.171358, 169.974783, 4 
22.11.2019,17:00, 1.255659, 195.781092, 6 
22.11.2019,18:00, 1.543448, 215.073068, 6 
22.11.2019,19:00, 2.211090, 224.926860, 5 
22.11.2019,20:00, 2.913499, 230.128426, 5 
22.11.2019,21:00, 3.630552, 233.293560, 4 
22.11.2019,22:00, 4.658398, 228.578151, 4 
22.11.2019,23:00, 5.706343, 225.580079, 4 
23.11.2019,00:00, 6.765053, 223.516110, 4 
23.11.2019,01:00, 6.058677, 225.667449, 4 
23.11.2019,02:00, 5.363086, 228.381547, 4 
23.11.2019,03:00, 4.683087, 231.893760, 4 
23.11.2019,04:00, 3.805959, 245.438996, 4 
23.11.2019,05:00, 3.249783, 265.164343, 4 
23.11.2019,06:00, 3.187256, 288.932005, 4 
23.11.2019,07:00, 3.794122, 284.360540, 4 
23.11.2019,08:00, 4.418437, 281.064577, 4 
23.11.2019,09:00, 5.053738, 278.590710, 4 
23.11.2019,10:00, 4.221898, 277.888391, 3 
23.11.2019,11:00, 3.391003, 276.841666, 3 
23.11.2019,12:00, 2.561974, 275.116594, 3 
23.11.2019,13:00, 2.524212, 267.914911, 3 
23.11.2019,14:00, 2.527153, 260.613463, 3 
23.11.2019,15:00, 2.570659, 253.444638, 4 
23.11.2019,16:00, 2.934609, 235.641156, 4 
23.11.2019,17:00, 3.510779, 222.704232, 4 
23.11.2019,18:00, 4.212982, 213.732602, 4 
23.11.2019,19:00, 4.258276, 213.039080, 4 
23.11.2019,20:00, 4.304180, 212.360253, 4 
23.11.2019,21:00, 4.350677, 211.695843, 4 
23.11.2019,22:00, 4.311032, 216.710992, 4 
23.11.2019,23:00, 4.304878, 221.779635, 4 
24.11.2019,00:00, 4.332356, 226.823266, 4 
24.11.2019,01:00, 3.370570, 235.886471, 4 
24.11.2019,02:00, 2.555676, 251.374254, 6 
24.11.2019,03:00, 2.069184, 277.158255, 6 
24.11.2019,04:00, 2.544347, 268.550304, 6 
24.11.2019,05:00, 3.058538, 262.738713, 4 
24.11.2019,06:00, 3.595050, 258.629166, 4 
24.11.2019,07:00, 3.026807, 229.280932, 4 
24.11.2019,08:00, 3.410396, 198.172896, 4 
24.11.2019,09:00, 4.509115, 177.880520, 3 
24.11.2019,10:00, 2.988276, 179.517645, 3 
24.11.2019,11:00, 1.474915, 184.528371, 2 
24.11.2019,12:00, 0.262398, 280.440165, 2 
24.11.2019,13:00, 0.666987, 148.726039, 2 
24.11.2019,14:00, 1.521240, 141.328145, 2 
24.11.2019,15:00, 2.382593, 139.262469, 3 
24.11.2019,16:00, 2.138526, 134.031324, 4 
24.11.2019,17:00, 1.916732, 127.523799, 4 
24.11.2019,18:00, 1.725820, 119.450728, 4 
24.11.2019,19:00, 0.601686, 144.454834, 7 
24.11.2019,20:00, 0.813780, 260.765633, 7 
24.11.2019,21:00, 1.969541, 276.658947, 7 
24.11.2019,22:00, 2.284013, 277.906963, 6 
24.11.2019,23:00, 2.599305, 278.852575, 6 
25.11.2019,00:00, 2.915153, 279.593447, 6 
25.11.2019,01:00, 2.608552, 283.578706, 6 
25.11.2019,02:00, 2.317872, 288.593265, 6 
25.11.2019,03:00, 2.049897, 294.979508, 6 
25.11.2019,04:00, 2.131603, 279.860848, 6 
25.11.2019,05:00, 2.345997, 266.687405, 6 
25.11.2019,06:00, 2.661201, 256.169315, 4 
25.11.2019,07:00, 3.012924, 264.332421, 4 
25.11.2019,08:00, 3.412596, 270.689673, 4 
25.11.2019,09:00, 3.845294, 275.666849, 3 
25.11.2019,10:00, 3.760681, 281.107112, 3 
25.11.2019,11:00, 3.711339, 286.744358, 3 
25.11.2019,12:00, 3.698678, 292.476418, 3 
25.11.2019,13:00, 3.429801, 293.359916, 3 
25.11.2019,14:00, 3.161878, 294.393422, 3 
25.11.2019,15:00, 2.895175, 295.617803, 3 
25.11.2019,16:00, 1.574462, 298.227505, 4 
25.11.2019,17:00, 0.288616, 325.404656, 4 
25.11.2019,18:00, 1.093224, 104.272220, 7 
25.11.2019,19:00, 0.128201, 81.207133, 7 
25.11.2019,20:00, 0.863184, 290.955113, 7 
25.11.2019,21:00, 1.838775, 288.972597, 7 
25.11.2019,22:00, 1.709386, 297.560899, 7 
25.11.2019,23:00, 1.623999, 307.295405, 7 
26.11.2019,00:00, 1.589719, 317.770661, 7 
26.11.2019,01:00, 1.711653, 315.391589, 7 
26.11.2019,02:00, 1.836144, 313.331955, 7 
26.11.2019,03:00, 1.962705, 311.535865, 7 
26.11.2019,04:00, 1.780996, 307.866648, 7 
26.11.2019,05:00, 1.608222, 303.387162, 7 
26.11.2019,06:00, 1.447587, 297.873064, 4 
26.11.2019,07:00, 1.564958, 295.414610, 4 
26.11.2019,08:00, 1.684806, 293.302474, 4 
26.11.2019,09:00, 1.806639, 291.472989, 2 
26.11.2019,10:00, 0.900910, 264.443575, 2 
26.11.2019,11:00, 0.843291, 187.639893, 2 
26.11.2019,12:00, 1.721177, 157.002396, 2 
26.11.2019,13:00, 1.298646, 148.391535, 2 
26.11.2019,14:00, 0.931857, 132.337498, 2 
26.11.2019,15:00, 0.712797, 102.083422, 2 
26.11.2019,16:00, 0.468696, 201.576513, 4 
26.11.2019,17:00, 1.267749, 235.256555, 4 
26.11.2019,18:00, 2.161159, 242.164110, 4 
26.11.2019,19:00, 2.501938, 242.400264, 6 
26.11.2019,20:00, 2.842748, 242.579797, 6 
26.11.2019,21:00, 3.183580, 242.720890, 4 
26.11.2019,22:00, 3.271219, 236.094770, 4 
26.11.2019,23:00, 3.400026, 229.892181, 4 
27.11.2019,00:00, 3.565544, 224.203364, 4 
27.11.2019,01:00, 3.638235, 229.036961, 4 
27.11.2019,02:00, 3.735708, 233.649896, 4 
27.11.2019,03:00, 3.856083, 238.001707, 4 
27.11.2019,04:00, 4.320787, 229.227419, 4 
27.11.2019,05:00, 4.866301, 222.284792, 4 
27.11.2019,06:00, 5.468493, 216.804317, 4 
27.11.2019,07:00, 4.361777, 225.755467, 4 
27.11.2019,08:00, 3.428903, 240.123072, 4 
27.11.2019,09:00, 2.846270, 262.473262, 3 
27.11.2019,10:00, 2.534051, 252.121247, 3 
27.11.2019,11:00, 2.325114, 239.413823, 3 
